symbol,isin,name,price,volume,marketCap,ipoYear,pe,beta,shortRatio,country,sector,industry,quotesStarted,quotesUpdated,rowUpdated
NLY,US0357108390,Annaly Capital Management Inc. Common Stock,18.18,5150311,9761757184,1997,,1.6,2.38,United States,Real Estate,REIT - Mortgage,,,2024-01-10
NMCO,US6706631032,Nuveen Municipal Credit Opportunities Fund Common Shares,9.75,333132,552403136,2019,,0.7,0.35,United States,Finance,Finance/Investors Services,,,2024-01-10
NMFC,,New Mountain Finance Corporation Common Stock,12.77,355658,1306547200,2011,11.4,1.2,6.55,United States,Financial Services,Asset Management,,,2024-01-10
NMI,,Nuveen Municipal Income Fund Inc. Common Stock,8.9,29796,93726504,1988,32.2,0.2,0.18,United States,Financial Services,Asset Management,,,2024-01-10
NMIH,US6292093050,NMI Holdings Inc. Class A Common Stock,28.39,489114,2361880832,2013,7.9,1.2,3.35,United States,Financial Services,Insurance - Specialty,,,2024-01-10
NML,US7835557254,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,6.74,188983,389813248,2013,,,0.12,United States,Financial Services,Asset Management,,,2024-01-10
NMM,MHY622674098,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,25.06,97169,871121792,2007,2.1,1.9,2.01,Monaco,Industrials,Marine Shipping,,,2024-01-10
NMR,US65535H2085,Nomura Holdings Inc ADR American Depositary Shares,4.21,6584998,14078976000,2001,16.1,0.7,0.33,Japan,Financial Services,Capital Markets,,,2024-01-10
NMRK,US65158N1028,Newmark Group Inc. Class A Common Stock,8.48,1080643,2413503232,2017,142.6,2.0,3.44,United States,Real Estate,Real Estate Services,,,2024-01-10
NMS,US6707341029,Nuveen Minnesota Quality Municipal Income Fund ,10.57,20446,64467852,2014,,,0.63,United States,Financial Services,Asset Management,,,2024-01-10
NMT,US67061E1047,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,10.13,22950,99493696,1993,,0.4,0.16,United States,Financial Services,Asset Management,,,2024-01-10
NMZ,US6706821039,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,9.57,504550,1096546944,2003,,0.5,0.25,United States,Financial Services,Asset Management,,,2024-01-10
NN,US65345N1063,NextNav Inc. Common Stock,4.41,514116,561800704,2020,,1.3,6.8,United States,Technology,Software - Infrastructure,,,2024-01-10
NNBR,US6293371067,NN Inc. Common Stock,2.78,94030,191778848,1994,,3.1,15.25,United States,Industrials,Conglomerates,,,2024-01-10
NNI,US64031N1081,Nelnet Inc. Common Stock,86.17,63619,3108682752,2003,23.7,0.8,3.01,United States,Financial Services,Credit Services,,,2024-01-10
NNN,,NNN REIT Inc. Common Stock,40.39,1622501,7910598656,1984,20.4,1.0,2.2,United States,Real Estate,REIT - Retail,,,2024-01-10
NNOX,IL0011681371,NANO-X IMAGING LTD Ordinary Shares,6.21,799320,359095520,2020,,1.8,8.75,Israel,Healthcare,Medical Devices,,,2024-01-10
NNY,US67062M1053,Nuveen New York Municipal Value Fund Common Stock,8.07,65891,159020960,1987,,0.2,0.52,United States,Financial Services,Asset Management,,,2024-01-10
NOA,CA6568111067,North American Construction Group Ltd. Common Shares (no par),20.3,49446,555423552,2006,11.9,1.7,2.18,Canada,Energy,Oil & Gas Equipment & Services,,,2024-01-10
NOAH,,Noah Holdings Limited American Depositary Shares,12.93,54070,823636608,2010,7.0,1.1,9.33,China,Financial Services,Asset Management,,,2024-01-10
NOC,,Northrop Grumman Corporation Common Stock,469.73,769206,71208976384,1981,15.5,0.4,2.59,United States,Industrials,Aerospace & Defense,,,2024-01-10
NODK,US65342T1060,NI Holdings Inc. Common Stock,12.87,11848,264190704,2017,,0.3,2.42,United States,Financial Services,Insurance - Property & Casualty,,,2024-01-10
NOK,,Nokia Corporation Sponsored American Depositary Shares,3.38,17409041,19268968448,1994,4.6,0.7,1.0,Finland,Technology,Communication Equipment,,,2024-01-10
NOM,US67060Q1085,Nuveen Missouri Quality Municipal Income Fund ,9.63,9359,23781898,1993,,0.4,0.02,United States,Financial Services,Asset Management,,,2024-01-10
NOMD,,Nomad Foods Limited Ordinary Shares,16.04,716866,3015041024,2015,13.9,0.8,3.4,United Kingdom,Consumer Defensive,Packaged Foods,,,2024-01-10
NOTV,US45783Q1004,Inotiv Inc. Common Stock,2.73,254495,103936928,1997,,2.8,2.71,United States,Healthcare,Diagnostics & Research,,,2024-01-10
NOV,US62955J1034,NOV Inc. Common Stock,19.56,3166240,7685515776,1996,15.5,1.8,3.59,United States,Energy,Oil & Gas Equipment & Services,,,2024-01-10
NOVA,US86745K1043,Sunnova Energy International Inc. Common Stock,11.76,6024659,1593856384,2019,,2.2,6.08,United States,Technology,Solar,,,2024-01-10
NOVT,,Novanta Inc. Common Stock,148.13,193638,5554193408,1999,74.2,1.3,10.01,United States,Technology,Scientific & Technical Instruments,,,2024-01-10
NOW,US81762P1021,ServiceNow Inc. Common Stock,663.35,1194206,143265775616,2012,90.4,1.0,2.72,United States,Technology,Software - Application,,,2024-01-10
NPK,US6372151042,National Presto Industries Inc. Common Stock,78.32,19566,565317952,1980,24.0,0.6,5.46,United States,Industrials,Aerospace & Defense,,,2024-01-10
NPO,US29355X1072,Enpro Inc. Common Stock,134.2,91288,2991012608,2002,,1.5,3.06,United States,Industrials,Specialty Industrial Machinery,,,2024-01-10
NPV,US67064R1023,Nuveen Virginia Quality Municipal Income Fund Common Stock,10.29,63127,194662240,1993,,0.6,0.28,United States,Financial Services,Asset Management,,,2024-01-10
NQP,US6709721087,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,10.93,85309,438879936,1991,,0.4,0.55,United States,Financial Services,Asset Management,,,2024-01-10
NR,US6517185046,Newpark Resources Inc. Common Stock,6.97,850290,532652160,1990,23.2,2.8,1.12,United States,Energy,Oil & Gas Equipment & Services,,,2024-01-10
NRBO,US64132R4048,NeuroBo Pharmaceuticals Inc. Common Stock,3.62,29115,17223038,2016,,-0.7,0.74,United States,Healthcare,Biotechnology,,,2024-01-10
NRC,US6373722023,National Research Corporation Common Stock (Delaware),41.02,71572,937635904,2013,32.9,0.4,0.98,United States,Healthcare,Health Information Services,,,2024-01-10
NRDY,US64081V1098,Nerdy Inc. Class A Common Stock,2.94,917454,557417472,2020,,2.0,3.09,United States,Technology,Software - Application,,,2024-01-10
NREF,US65342V1017,NexPoint Real Estate Finance Inc. Common Stock,15.71,34003,345857760,2020,,1.7,3.91,United States,Real Estate,REIT - Mortgage,,,2024-01-10
NRG,US6293775085,NRG Energy Inc. Common Stock,47.62,3616280,11676514304,2003,,1.1,3.87,United States,Utilities,Utilities - Independent Power Producers,,,2024-01-10
NRIM,US6667621097,Northrim BanCorp Inc Common Stock,50.6,16862,290693408,1990,11.0,0.7,6.18,United States,Financial Services,Banks - Regional,,,2024-01-10
NRIX,US67080M1036,Nurix Therapeutics Inc. Common stock,7.47,793114,472912064,2020,,1.9,11.3,United States,Healthcare,Biotechnology,,,2024-01-10
NRK,US6706561072,Nuveen New York AMT-Free Quality Municipal Income Fund ,9.98,290101,923821824,2003,,0.4,1.3,United States,Financial Services,Asset Management,,,2024-01-10
NRO,,Neuberger Berman Real Estate Securities Income Fund Inc.,2.96,156219,155180464,2003,,1.4,0.84,United States,Financial Services,Asset Management,,,2024-01-10
NRP,,Natural Resource Partners LP Limited Partnership,79.27,18595,1212921600,2002,8.0,0.5,7.34,United States,Energy,Thermal Coal,,,2024-01-10
NRT,US6593101065,North European Oil Royality Trust Common Stock,7.32,98517,54592104,1980,2.6,0.9,1.16,United States,Energy,Oil & Gas E&P,,,2024-01-10
NS,US67058H1023,Nustar Energy L.P.  Common Units,18.17,650727,2336629760,2001,35.7,1.7,3.63,United States,Energy,Oil & Gas Midstream,,,2024-01-10
NSA,US6378701063,National Storage Affiliates Trust Common Shares of Beneficial Interest,35.27,814908,5432207360,2015,36.9,0.9,5.33,United States,Real Estate,REIT - Industrial,,,2024-01-10
NSC,,Norfolk Southern Corporation Common Stock,216.04,1196369,51479859200,1982,25.0,1.3,2.15,United States,Industrials,Railroads,,,2024-01-10
NSIT,US45765U1034,Insight Enterprises Inc. Common Stock,161.34,231501,5788571648,1995,24.5,1.5,8.51,United States,Technology,Electronics & Computer Distribution,,,2024-01-10
NSP,US45778Q1076,Insperity Inc. Common Stock,112.57,228477,4374505472,1997,23.8,1.2,5.09,United States,Industrials,Staffing & Employment Services,,,2024-01-10
NSSC,,NAPCO Security Technologies Inc. Common Stock,29.18,402579,1229959936,1981,36.0,1.5,6.0,United States,Industrials,Security & Protection Services,,,2024-01-10
NSYS,,Nortech Systems Incorporated Common Stock,9.09,3474,27044802,1993,13.3,0.7,0.82,United States,Healthcare,Medical Devices,,,2024-01-10
NTAP,US64110D1046,NetApp Inc. Common Stock,82.93,1873220,17733089280,1995,26.6,1.3,3.2,United States,Technology,Computer Hardware,,,2024-01-10
NTB,,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,29.21,230598,1494998784,2016,6.6,1.3,4.86,Bermuda,Financial Services,Banks - Diversified,,,2024-01-10
NTCO,US63884N1081,Natura &Co Holding S.A. American Depositary Shares ,6.3,642512,4569925120,2020,,1.3,1.36,Brazil,Consumer Defensive,Household & Personal Products,,,2024-01-10
NTCT,US64115T1043,NetScout Systems Inc. Common Stock,21.3,754977,1512216832,1999,23.2,0.7,2.37,United States,Technology,Software - Infrastructure,,,2024-01-10
NTES,US64110W1027,NetEase Inc. American Depositary Shares,105.98,2002208,57709105152,2000,15.5,0.6,1.98,China,Communication Services,Electronic Gaming & Multimedia,,,2024-01-10
NTG,US89148B2007,Tortoise Midstream Energy Fund Inc. Common Stock,34.24,22990,189827344,2010,,,0.61,United States,Financial Services,Asset Management,,,2024-01-10
NTGR,US64111Q1040,NETGEAR Inc. Common Stock,13.61,276264,421328928,2003,,0.7,2.5,United States,Technology,Communication Equipment,,,2024-01-10
NTIC,US6658091094,Northern Technologies International Corporation Common Stock,11.58,12998,112282712,1992,39.7,0.7,1.24,United States,Basic Materials,Specialty Chemicals,,,2024-01-10
NTLA,US45826J1051,Intellia Therapeutics Inc. Common Stock,28.87,1526962,2623063040,2016,,1.7,6.54,United States,Healthcare,Biotechnology,,,2024-01-10
NTNX,US67059N1081,Nutanix Inc. Class A Common Stock,42.4,2048048,11406430208,2016,,1.3,3.36,United States,Technology,Software - Infrastructure,,,2024-01-10
NTR,,Nutrien Ltd. Common Shares,55.41,1652570,26334627840,2018,12.1,1.0,2.62,Canada,Basic Materials,Agricultural Inputs,,,2024-01-10
NTRA,US6323071042,Natera Inc. Common Stock,53.87,1332991,7942047232,2015,,1.3,4.95,United States,Healthcare,Diagnostics & Research,,,2024-01-10
NTRS,,Northern Trust Corporation Common Stock,77.55,1440235,17459345408,1980,16.0,1.1,1.42,United States,Financial Services,Asset Management,,,2024-01-10
NTRSO,US6658598569,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,21.4,33733,4439894955,2019,3.0,1.1,2.28,United States,Financial Services,Asset Management,,,2024-01-10
NTST,US64119V3033,NetSTREIT Corp. Common Stock,16.28,877540,1277230848,2020,142.0,1.0,10.53,United States,Real Estate,REIT - Retail,,,2024-01-10
NTZ,,Natuzzi S.p.A.,6.44,4569,68841248,1993,,1.4,0.33,Italy,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,2024-01-10
NUE,,Nucor Corporation Common Stock,163.06,1420096,41082155008,1980,8.5,1.6,3.37,United States,Basic Materials,Steel,,,2024-01-10
NURO,US6412558073,NeuroMetrix Inc. Common Stock,3.75,38902,3620120,2004,,2.2,0.37,United States,Healthcare,Medical Devices,,,2024-01-10
NUS,US67018T1051,Nu Skin Enterprises Inc. Common Stock,18.16,625103,913577920,1996,15.9,1.2,3.25,United States,Consumer Defensive,Household & Personal Products,,,2024-01-10
NUV,,Nuveen Municipal Value Fund Inc. Common Stock,8.43,718456,1797313664,1987,33.3,0.3,0.18,United States,Financial Services,Asset Management,,,2024-01-10
NUW,US6706951059,Nuveen AMT-Free Municipal Value Fund,13.31,55345,247907456,2009,47.6,,0.32,United States,Financial Services,Asset Management,,,2024-01-10
NVAX,US6700024010,Novavax Inc. Common Stock,5.73,7498020,571379904,1995,,1.5,6.31,United States,Healthcare,Biotechnology,,,2024-01-10
NVCR,JE00BYSS4X48,NovoCure Limited Ordinary Shares,12.97,1384529,1574062464,2015,,0.6,5.13,Jersey,Healthcare,Medical Devices,,,2024-01-10
NVDA,,NVIDIA Corporation Common Stock,473.48,42389983,1312558153728,1999,70.1,1.6,0.6,United States,Technology,Semiconductors,,,2024-01-10
NVEC,,NVE Corporation Common Stock,73.29,34566,355544896,1995,16.5,1.2,5.33,United States,Technology,Semiconductors,,,2024-01-10
NVEE,,NV5 Global Inc. Common Stock,101.39,76237,1629965568,2013,37.2,1.2,3.6,United States,Industrials,Engineering & Construction,,,2024-01-10
NVEI,,Nuvei Corporation Subordinate Voting Shares,21.15,525601,3422831104,2020,,3.3,5.87,Canada,Technology,Software - Infrastructure,,,2024-01-10
NVFY,US66979P2011,Nova Lifestyle Inc. Common Stock,2.31,810811,5561678,2011,,1.4,0.21,United States,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,2024-01-10
NVG,US67071L1061,Nuveen AMT-Free Municipal Credit Income Fund ,11.24,830882,2547317504,2002,,0.5,0.08,United States,Financial Services,Asset Management,,,2024-01-10
NVGS,MHY621321089,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),14.55,134820,1123460608,2007,15.5,1.5,2.65,United Kingdom,Energy,Oil & Gas Midstream,,,2024-01-10
NVMI,IL0010845571,Nova Ltd. Ordinary Shares,121.4,130662,3761512448,2000,31.0,1.4,8.64,Israel,Technology,Semiconductor Equipment & Materials,,,2024-01-10
NVNO,US29415J1060,enVVeno Medical Corporation Common Stock,4.3,83119,61256360,2018,,1.2,5.8,United States,Healthcare,Medical Devices,,,2024-01-10
NVO,US6701002056,Novo Nordisk A/S Common Stock,100.6,4530283,477399089152,1981,43.5,0.2,1.53,Denmark,Healthcare,Biotechnology,,,2024-01-10
NVR,US62944T1051,NVR Inc. Common Stock,6371.08,23509,22363711488,1985,14.8,1.1,2.35,United States,Consumer Cyclical,Residential Construction,,,2024-01-10
NVRI,,Enviri Corporation Common Stock,7.02,506159,700140736,1980,,2.1,4.52,United States,Industrials,Waste Management,,,2024-01-10
NVRO,US64157F1030,Nevro Corp. Common Stock,18.26,602620,753599168,2014,,1.0,7.47,United States,Healthcare,Medical Devices,,,2024-01-10
NVS,US66987V1098,Novartis AG Common Stock,97.22,1604108,218680377344,1996,27.6,0.5,2.02,Switzerland,Healthcare,Drug Manufacturers - General,,,2024-01-10
NVST,US29415F1049,Envista Holdings Corporation Common Stock,23.3,2647262,4317616640,2019,23.3,1.4,4.24,United States,Healthcare,Medical Instruments & Supplies,,,2024-01-10
NVT,IE00BDVJJQ56,nVent Electric plc Ordinary Shares ,54.16,1209853,9450347520,2018,20.3,1.3,3.0,United Kingdom,Industrials,Electrical Equipment & Parts,,,2024-01-10
NVTS,,Navitas Semiconductor Corporation Common Stock,6.99,1937640,1282040960,2021,,2.6,6.02,United States,Technology,Semiconductors,,,2024-01-10
NWBI,US6673401039,Northwest Bancshares Inc. Common Stock,11.58,687493,1572276480,1994,11.2,0.6,9.32,United States,Financial Services,Banks - Regional,,,2024-01-10
NWE,,NorthWestern Energy Group Inc. Common Stock,50.67,396404,3152136192,2007,17.1,0.5,6.47,United States,Utilities,Utilities - Diversified,,,2024-01-10
NWFL,US6695491075,Norwood Financial Corp. Common Stock,29.36,14150,242483968,1998,10.4,0.6,7.03,United States,Financial Services,Banks - Regional,,,2024-01-10
NWL,US6512291062,Newell Brands Inc. Common Stock,7.84,4839683,3715374080,1980,,1.0,3.45,United States,Consumer Defensive,Household & Personal Products,,,2024-01-10
NWLI,US6385171029,National Western Life Group Inc. Class A Common Stock,480.64,26330,1754488704,1975,,0.7,1.28,United States,Financial Services,Insurance - Life,,,2024-01-10
NWN,US66765N1054,Northwest Natural Holding Company Common Stock,37.9,233383,1441341568,1973,14.2,0.6,1.77,United States,Utilities,Utilities - Regulated Gas,,,2024-01-10
NWPX,,Northwest Pipe Company Common Stock,27.94,33811,289610656,1995,12.4,0.9,1.55,United States,Industrials,Metal Fabrication,,,2024-01-10
NWS,JP3832370005,News Corporation Class B Common Stock,23.3,1170209,14016417792,2013,105.7,1.3,5.53,United States,Communication Services,Entertainment,,,2024-01-10
NWSA,JP3832370005,News Corporation Class A Common Stock,22.32,3006503,14022926336,2013,101.0,1.3,4.07,United States,Communication Services,Entertainment,,,2024-01-10
NWTN,KYG6693P1063,NWTN Inc. Class B Ordinary Shares,7.93,20479,2057684608,2020,,-0.0,4.14,United Arab Emirates,Consumer Cyclical,Auto Manufacturers,,,2024-01-10
NX,,Quanex Building Products Corporation Common Stock,30.31,156308,995343360,1980,12.1,1.4,3.48,United States,Industrials,Building Products & Equipment,,,2024-01-10
NXC,US67063R1032,Nuveen California Select Tax-Free Income Portfolio Common Stock,12.5,28424,83027752,1992,,0.3,0.8,United States,Financial Services,Asset Management,,,2024-01-10
NXDT,US65340G2057,NexPoint Diversified Real Estate Trust Common Stock,8.13,146477,266586592,2006,7.1,1.1,1.71,United States,Real Estate,REIT - Diversified,,,2024-01-10
NXE,,Nexgen Energy Ltd. Common Shares,6.48,5103633,3690809088,2013,,1.6,7.75,Canada,Energy,Uranium,,,2024-01-10
NXG,,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,33.28,24738,93973760,2012,,,0.61,United States,Financial Services,Asset Management,,,2024-01-10
NXJ,,Nuveen New Jersey Qualified Municipal Fund ,11.29,114790,498209632,2002,,0.4,0.44,United States,Financial Services,Asset Management,,,2024-01-10
NXN,US67063V1044,Nuveen New York Select Tax-Free Income Portfolio Common Stock,11.42,15575,46235204,1992,,0.3,0.54,United States,Financial Services,Asset Management,,,2024-01-10
NXP,US67062F1003,Nuveen Select Tax Free Income Portfolio Common Stock,14.19,104550,699169728,1992,27.4,0.3,0.52,United States,Financial Services,Asset Management,,,2024-01-10
NXPI,NL0009538784,NXP Semiconductors N.V. Common Stock,205.02,2263985,54571008000,2010,19.7,1.6,2.12,Netherlands,Technology,Semiconductors,,,2024-01-10
NXRT,US65341D1028,NexPoint Residential Trust Inc. Common Stock,31.7,152132,1719645440,2015,29.2,1.3,1.74,United States,Real Estate,REIT - Residential,,,2024-01-10
NXST,US65336K1034,Nexstar Media Group Inc. Common Stock,150.22,308843,5845971968,2003,14.7,1.5,5.71,United States,Communication Services,Entertainment,,,2024-01-10
NYAX,IL0011751166,Nayax Ltd. Ordinary Shares,19.79,1759,659090240,2022,,-0.3,0.32,Israel,Technology,Information Technology Services,,,2024-01-10
NYC,US6494393043,American Strategic Investment Co. Class A Common Stock,8.01,4854,18651376,2020,,-0.1,3.47,United States,Real Estate,Real Estate Services,,,2024-01-10
